Name, Vorname(n);Geburts_jahr;Partei;kandidiert im
Dr. Schwarz, Christian;1974;CSU;Land Bayern (Platz 57)
Schwarz, Jan;1982;SPD;Land Niedersachsen (Platz 61)
Schwarz, Alix Elisabeth Anneliese;1989;Die PARTEI;Land Hessen (Platz 1)
Schwarzbach, Lennart Sebastian Stefan;1990;NPD;Wahlkreis 023 und
;;;Land Hamburg (Platz 1)
Schwarze, Valentin;1996;Die PARTEI;Wahlkreis 217 und
;;;Land Bayern (Platz 18)
Schwarzelühr-Sutter, Rita;1962;SPD;Wahlkreis 288 und
;;;Land Baden-Württemberg (Platz 3)
Schwarzer, Andreas;1961;FDP;Wahlkreis 215 und
;;;Land Bayern (Platz 55)
Schwarzer, Christina;1976;CDU;Wahlkreis 082 und
;;;Land Berlin (Platz 6)
Dr. Schweer, Heike Gertrud Ursula;1955;CDU;Land Niedersachsen (Platz 48)
Schwegmann, Uta;1972;V-Partei³;Land Nordrhein-Westfalen (Platz 26)
Schweiger, Torsten;1968;CDU;Wahlkreis 074 und
;;;Land Sachsen-Anhalt (Platz 8)
Schweigert, Bernhard;1955;MLPD;Wahlkreis 274
Schweim, Oliver;1967;GRÜNE;Land Hamburg (Platz 8)
Schweitzer, Mathias;1965;BGE;Land Sachsen-Anhalt (Platz 2)
Schwellnus, Thorsten;1981;FREIE WÄHLER;Wahlkreis 177 und
;;;Land Hessen (Platz 6)
Schwemmer, Jonas Richard;1991;PIRATEN;Wahlkreis 246
Schwenter, Ulrike;1962;SPD;Land Brandenburg (Platz 21)
Schwind, Gregor;1958;BGE;Land Nordrhein-Westfalen (Platz 14)
Schwindling, Jessica;1976;CDU;Land Saarland (Platz 19)
Schwingler, Dirk;1966;Die PARTEI;Land Berlin (Platz 21)
Schwock, Andreas;1994;Die PARTEI;Land Sachsen (Platz 3)
Scinardo, Milena;1980;FDP;Wahlkreis 187 und
;;;Land Hessen (Platz 13)
Sedlaczek, Sabine;1998;DiB;Land Nordrhein-Westfalen (Platz 8)
Sedlmayr, Armin Lothar Karl;1988;FDP;Wahlkreis 229 und
;;;Land Bayern (Platz 14)
Sedlmeier, Jakob;1967;ÖDP;Wahlkreis 216
Seebauer, Nancy;1984;SPD;Land Mecklenburg-Vorpommern (Platz 11)
Seeger, Ramona;1987;DIE LINKE;Land Bremen (Platz 5)
Seel, Manfred;1954;DIE LINKE;Wahlkreis 254
Seelmäcker, Richard;1973;CDU;Land Hamburg (Platz 11)
Seelmeyer, Carsten;1969;FDP;Wahlkreis 172 und
;;;Land Hessen (Platz 11)
Seelos, Siegfried;1972;BP;Wahlkreis 226
Seemann, Wolfgang;1950;ÖDP;Wahlkreis 136 und
;;;Land Nordrhein-Westfalen (Platz 2)
von Seemen, Ingo Joachim;1987;DIE LINKE;Wahlkreis 181
Seestern-Pauly, Matthias;1984;FDP;Wahlkreis 038 und
;;;Land Niedersachsen (Platz 7)
Dr. Seewald, Ilja-Kristin;1968;SPD;Wahlkreis 181 und
;;;Land Hessen (Platz 18)
Seibert, Martin;1953;SPD;Land Bayern (Platz 52)
Seiberth, Lieselotte;1955;MLPD;Land Rheinland-Pfalz (Platz 1)
Seidel, Marcus;1970;SPD;Wahlkreis 052 und
;;;Land Niedersachsen (Platz 30)
Seidel-Grothe, Ina;1962;GRÜNE;Wahlkreis 085
Seidemann, Bernd Joseph;1958;Tierschutzpartei;Land Bayern (Platz 9)
Seidl, Norbert;1964;BP;Wahlkreis 220
Seidler, Pascal;1991;DIE LINKE;Land Schleswig-Holstein (Platz 6)
Seidler, Susanne;1970;Tierschutzpartei;Land Brandenburg (Platz 4)
Seidl-Schulz, Klaus Georg Hermann;1954;FREIE WÄHLER;Land Bayern (Platz 44)
Seif, Detlef;1962;CDU;Wahlkreis 092 und
;;;Land Nordrhein-Westfalen (Platz 48)
Prof. Dr. Seiferlein, Alfred;1958;CSU;Land Bayern (Platz 68)
Seifert, Petra Hannelore Michaela;1959;GRÜNE;Wahlkreis 228 und
;;;Land Bayern (Platz 32)
Seipel, Bernward;1951;ÖDP;Land Thüringen (Platz 4)
Seipp, Marianne;1980;Die Grauen;Wahlkreis 085
Seitz, Thomas;1967;AfD;Wahlkreis 283 und
;;;Land Baden-Württemberg (Platz 5)
Seitz, Andreas;1967;ÖDP;Wahlkreis 229
Dr. Seitz-Hoffmann, Gabriela;1952;GRÜNE;Wahlkreis 226 und
;;;Land Bayern (Platz 36)
Selbmann, Angelika;1963;V-Partei³;Land Bayern (Platz 25)
Selle, Johannes;1956;CDU;Wahlkreis 191 und
;;;Land Thüringen (Platz 7)
Selzer, René;1961;AfD;Land Saarland (Platz 5)
Selzer, Herwig Johannes;1958;DKP;Land Hessen (Platz 18)
Selzer, Martina;1964;GRÜNE;Wahlkreis 169
Semmerau, Bernd;1954;BGE;Land Brandenburg (Platz 6)
Semmler, Hans-Peter;1978;FDP;Wahlkreis 263 und
;;;Land Baden-Württemberg (Platz 30)
Semmler, Diego;1986;FREIE WÄHLER;Wahlkreis 173 und
;;;Land Hessen (Platz 9)
Semrau, Björn Niklas;1978;PIRATEN;Land Hessen (Platz 7)
Semsrott, Nico;1986;Die PARTEI;Land Berlin (Platz 1)
Sendelbach, Klara;1998;GRÜNE;Land Saarland (Platz 6)
Sendker, Reinhold;1952;CDU;Wahlkreis 130
Senf, Ines;1958;FREIE WÄHLER;Land Thüringen (Platz 5)
Senger, Joachim;1949;AfD;Wahlkreis 286 und
;;;Land Baden-Württemberg (Platz 12)
Senges, Norbert;1962;AfD;Wahlkreis 136
Sensburg, Patrick Ernst Hermann;1971;CDU;Wahlkreis 147
Sequeira Gerardo, Benedikt;1986;DiB;Land Berlin (Platz 2)
Setter, Manfred Johannes;1952;MLPD;Wahlkreis 250 und
;;;Land Bayern (Platz 13)
Seufzger, Klaus;1982;ÖDP;Wahlkreis 230
Seybold, Rainer;1964;BGE;Land Baden-Württemberg (Platz 15)
Seydel, Olaf Martin Michael Peter;1980;Die PARTEI;Land Hamburg (Platz 17)
Seyfarth, Christine;1983;DiB;Land Nordrhein-Westfalen (Platz 10)
Seyfert, Karin Eva Sigrid;1956;FDP;Land Saarland (Platz 6)
Seyffer, Martin;1952;MLPD;Land Hessen (Platz 12)
Dr. Sharityar, Mohammed;1981;DiB;Land Baden-Württemberg (Platz 2)
Sichert, Martin Johannes;1980;AfD;Wahlkreis 244 und
;;;Land Bayern (Platz 5)
Prof. Dr. Siebdrat, Hermann;1960;FDP;Wahlkreis 148
Sieber, Andrea;1977;GRÜNE;Wahlkreis 264 und
;;;Land Baden-Württemberg (Platz 17)
Sieber, Elisabeth Maria;1967;ÖDP;Wahlkreis 212
Siebert, Bernd;1949;CDU;Wahlkreis 170 und
;;;Land Hessen (Platz 5)
Siebert, Georg;1949;ÖDP;Land Schleswig-Holstein (Platz 5)
Siebig, Martin;1971;PIRATEN;Land Baden-Württemberg (Platz 10)
Siebold, Nadine;1981;AfD;Land Baden-Württemberg (Platz 28)
Siebold, Philip;1998;FREIE WÄHLER;Wahlkreis 044
Siefert, Lennart;1981;FREIE WÄHLER;Land Rheinland-Pfalz (Platz 16)
Siegemund, Jan;1993;FDP;Wahlkreis 191 und
;;;Land Thüringen (Platz 5)
Siegemund, Doreen;1969;FDP;Land Mecklenburg-Vorpommern (Platz 4)
Siegert, Patrick Hans-Peter;1991;Die PARTEI;Wahlkreis 275 und
;;;Land Baden-Württemberg (Platz 12)
Siegert, Sagitta Barbara;1982;MLPD;Land Nordrhein-Westfalen (Platz 14)
Sieling, Claudia Marie Marianne;1965;SPD;Land Rheinland-Pfalz (Platz 16)
Siemund, Florian;1994;Die PARTEI;Land Rheinland-Pfalz (Platz 7)
Sienhold, Michael;1985;BGE;Land Hamburg (Platz 9)
Siering, Nathanael;1987;Die PARTEI;Land Berlin (Platz 63)
Siggelkow, Fabian Tobias;1984;Die PARTEI;Wahlkreis 054 und
;;;Land Bremen (Platz 8)
Silberhorn, Thomas;1968;CSU;Wahlkreis 236 und
;;;Land Bayern (Platz 12)
Silbersack, Andreas;1967;FDP;Wahlkreis 074 und
;;;Land Sachsen-Anhalt (Platz 3)
da Silva, Paulo;1968;Die PARTEI;Wahlkreis 130
Freifrau Tucher von Simmelsdorf, Constanze;1960;ÖDP;Wahlkreis 253
Simon, Björn Manuel;1981;CDU;Wahlkreis 185 und
;;;Land Hessen (Platz 22)
Simon, Michael;1971;SPD;Land Rheinland-Pfalz (Platz 25)
Simon, Ansgar;1964;DIE LINKE;Land Nordrhein-Westfalen (Platz 26)
Simon, Christian;1968;BGE;Land Nordrhein-Westfalen (Platz 23)
Simon, Peter Michael;1938;Tierschutzallianz;Land Sachsen-Anhalt (Platz 8)
Singh, Harivender;1954;Tierschutzallianz;Land Sachsen-Anhalt (Platz 3)
Dr. Sirois, Herbert;1965;GRÜNE;Wahlkreis 241 und
;;;Land Bayern (Platz 41)
Sitta, Frank;1978;FDP;Wahlkreis 072 und
;;;Land Sachsen-Anhalt (Platz 1)
Dr. Sitte, Petra;1960;DIE LINKE;Wahlkreis 072 und
;;;Land Sachsen-Anhalt (Platz 1)
Skobjin, Christian;1986;Die PARTEI;Land Baden-Württemberg (Platz 6)
Skudelny, Judith;1975;FDP;Wahlkreis 258 und
;;;Land Baden-Württemberg (Platz 2)
Slave, Günter;1955;MLPD;Wahlkreis 160 und
;;;Land Sachsen (Platz 1)
Smirnow, Maxim;1998;DIE LINKE;Wahlkreis 005
Smuda, Jörg Stefan;1977;PIRATEN;Wahlkreis 159 und
;;;Land Sachsen (Platz 5)
Snelinski, Oliver;1980;EB: Snelinski;Wahlkreis 086
Sobek, Jörg;1963;PIRATEN;Land Hessen (Platz 22)
Sobierei, Herbert;1948;AfD;Wahlkreis 028
Sobolewski, Jörg;1989;AfD;Land Berlin (Platz 7)
Soffel, Andrej;1976;Die PARTEI;Wahlkreis 203
Soldan, Hermann;1961;DIE LINKE;Wahlkreis 001
Söllner, Eva;1960;CDU;Land Hessen (Platz 36)
Dr. Solms, Hermann Otto;1940;FDP;Wahlkreis 173 und
;;;Land Hessen (Platz 3)
Dr. Solms, Karl Michael;1951;AfD;Wahlkreis 116
Sölter, Nicolas;1988;CDU;Land Schleswig-Holstein (Platz 15)
Sommer, Torsten;1971;PIRATEN;Wahlkreis 142 und
;;;Land Nordrhein-Westfalen (Platz 3)
Sommer, Jan;1970;GRÜNE;Wahlkreis 059 und
;;;Land Brandenburg (Platz 4)
Sommer, Klaus Dieter;1947;FREIE WÄHLER;Land Hessen (Platz 24)
Sommer, Mario;1969;DM;Land Nordrhein-Westfalen (Platz 6)
Sommer, Evrim;1971;DIE LINKE;Land Berlin (Platz 5)
Sommerer, Sebastian;1993;DIE LINKE;Wahlkreis 237 und
;;;Land Bayern (Platz 12)
Sommerfeld, Klaus;1956;PIRATEN;Land Thüringen (Platz 9)
Sommerlatte-Hennig, Bettina;1966;FREIE WÄHLER;Wahlkreis 060 und
;;;Land Brandenburg (Platz 1)
Somuncu, Serdar;1968;Die PARTEI;Wahlkreis 083
Sondermeyer, Ralf;1961;DIE LINKE;Wahlkreis 138
Sonntag, Annabelle;1990;FDP;Land Saarland (Platz 9)
Sorge, Tino;1975;CDU;Wahlkreis 069 und
;;;Land Sachsen-Anhalt (Platz 3)
Sorge, Alexander;1977;DIE LINKE;Wahlkreis 074
Soyka, Robert;1981;FREIE WÄHLER;Wahlkreis 084 und
;;;Land Berlin (Platz 1)
Spahn, Wanda;1990;V-Partei³;Land Baden-Württemberg (Platz 7)
Spahn, Jens;1980;CDU;Wahlkreis 124
Spangenberg, Detlev;1944;AfD;Wahlkreis 151 und
;;;Land Sachsen (Platz 4)
Dr. Spaniel, Dirk;1971;AfD;Wahlkreis 258 und
;;;Land Baden-Württemberg (Platz 10)
Späth, Sarah;1988;SPD;Land Rheinland-Pfalz (Platz 26)
Späth, Karlheinz;1960;V-Partei³;Land Baden-Württemberg (Platz 13)
Spatz, Friedhelm;1957;DKP;Land Bayern (Platz 6)
Specker, Nicole;1970;SPD;Wahlkreis 110 und
;;;Land Nordrhein-Westfalen (Platz 28)
Specker, Konrad;1972;FREIE WÄHLER;Land Bayern (Platz 36)
Speckin, Tobias;1977;Die PARTEI;Land Niedersachsen (Platz 15)
Speckmann, Marika;1964;ÖDP;Land Hessen (Platz 7)
Spengler, Udo Josef;1950;DKP;Land Hamburg (Platz 3)
Sperl, David;1990;DIE LINKE;Wahlkreis 125
Sperlich, Michael Reinhard;1947;BGE;Land Saarland (Platz 5)
Sperling, Roland;1961;DIE LINKE;Wahlkreis 108
von Spiczak-Brzezinski, Anna;1986;GRÜNE;Wahlkreis 115
Spiecker, Rainer;1961;CDU;Wahlkreis 102 und
;;;Land Nordrhein-Westfalen (Platz 31)
Spiegel, Sebastian Emanuel;1987;CDU;Land Thüringen (Platz 9)
Spiegelberg, Christian;1985;SPD;Land Hessen (Platz 39)
Spiegelhalder-Schäfer, Carmen;1965;FREIE WÄHLER;Wahlkreis 285 und
;;;Land Baden-Württemberg (Platz 2)
Spiekermann, Günther;1962;FREIE WÄHLER;Land Bremen (Platz 3)
Spiering, Rainer;1956;SPD;Wahlkreis 038 und
;;;Land Niedersachsen (Platz 9)
Spies, Alexander;1955;PIRATEN;Wahlkreis 081 und
;;;Land Berlin (Platz 5)
Spies, Patrick;1987;V-Partei³;Land Saarland (Platz 1)
Spilker, Thomas Wilhelm Friedrich;1960;FDP;Wahlkreis 119
Spinrath, Norbert;1957;SPD;Wahlkreis 089 und
;;;Land Nordrhein-Westfalen (Platz 23)
Spohler, Jakob Arne Moshe;1997;V-Partei³;Land Hamburg (Platz 4)
Sporkmann, Carsten;1970;BGE;Land Nordrhein-Westfalen (Platz 15)
Sprick, Jürgen;1958;AfD;Wahlkreis 134
Springer, René;1979;AfD;Wahlkreis 061 und
;;;Land Brandenburg (Platz 3)
Springer, Eva-Marie Elisabeth Gisela;1956;V-Partei³;Land Bayern (Platz 29)
Springer, Marian Anton;1944;V-Partei³;Land Bayern (Platz 30)
Spring-Räumschüssel, Helene Marianne;1946;AfD;Wahlkreis 064
Sprößler, Christel;1968;SPD;Wahlkreis 186 und
;;;Land Hessen (Platz 12)
Stadelmann, Walter;1962;ÖDP;Wahlkreis 246
Stader, Stefan Maria;1957;SPD;Wahlkreis 070 und
;;;Land Sachsen-Anhalt (Platz 9)
Stadler, Svenja;1976;SPD;Wahlkreis 036 und
;;;Land Niedersachsen (Platz 8)
Stadler, Georg Rudolf;1987;FREIE WÄHLER;Land Bayern (Platz 41)
Städter, Peter;1971;PIRATEN;Wahlkreis 193 und
;;;Land Thüringen (Platz 3)
Stadtmann, Matthias;1969;Die PARTEI;Land Nordrhein-Westfalen (Platz 12)
Staffehl, Katja;1982;Die PARTEI;Land Thüringen (Platz 5)
Staffler, Katrin;1981;CSU;Wahlkreis 215 und
;;;Land Bayern (Platz 19)
Stahl, Yvonne Jessica Madelaine;1991;GRÜNE;Land Hessen (Platz 19)
Stahl, Marcus;1979;DIE LINKE;Wahlkreis 024
Stähle, Johanna;1987;V-Partei³;Land Nordrhein-Westfalen (Platz 28)
Staib, Rainer;1969;CDU;Land Baden-Württemberg (Platz 26)
Stalleicher, Josef Stephan;1950;BüSo;Land Hessen (Platz 4)
Stalleicken, Martina;1979;MLPD;Wahlkreis 120 und
;;;Land Nordrhein-Westfalen (Platz 8)
Stallkamp, Johannes Heinrich;1938;BGE;Land Niedersachsen (Platz 1)
Stalz, Helmut;1953;FREIE WÄHLER;Wahlkreis 145
Stamm, Hans-Joachim;1952;AfD;Land Saarland (Platz 6)
Stamm, Arnim;1961;Die PARTEI;Land Berlin (Platz 60)
Stamm, Markus;1970;ÖDP;Land Nordrhein-Westfalen (Platz 9)
Stamm-Fibich, Martina;1965;SPD;Wahlkreis 242 und
;;;Land Bayern (Platz 14)
Prof. Dr. Stangl, Christian Ludwig;1965;FDP;Land Bayern (Platz 40)
Stankova, Nadeschda;1984;V-Partei³;Land Bayern (Platz 11)
Staratschek, Felix Johannes;1966;EB: Staratschek;Wahlkreis 099
Stark-Watzinger, Bettina;1968;FDP;Wahlkreis 181 und
;;;Land Hessen (Platz 4)
Starosta, Robert Peter;1970;FREIE WÄHLER;Wahlkreis 249 und
;;;Land Bayern (Platz 8)
Staudacher, Jeff;1987;FDP;Wahlkreis 064
Staudenmaier, Sebastian;1990;PIRATEN;Land Baden-Württemberg (Platz 5)
Stavenhagen, Fritz;1945;V-Partei³;Land Rheinland-Pfalz (Platz 5)
Stavenhagen, Stefanie;1965;V-Partei³;Land Rheinland-Pfalz (Platz 3)
Stavridis, Konstantin;1969;BGE;Land Berlin (Platz 7)
Stawitz, Ingo;1950;NPD;Land Schleswig-Holstein (Platz 2)
Steck, Christian;1992;CDU;Land Baden-Württemberg (Platz 31)
Dr. Steffel, Frank;1966;CDU;Wahlkreis 077
Steffen, Sonja Amalie;1963;SPD;Wahlkreis 015 und
;;;Land Mecklenburg-Vorpommern (Platz 1)
Steffen, Jan Oliver;1973;Die PARTEI;Land Hessen (Platz 4)
Steffen, Holger;1954;FREIE WÄHLER;Wahlkreis 006
Steffen-Stiehl, Christian;1973;FDP;Wahlkreis 293 und
;;;Land Baden-Württemberg (Platz 32)
Dr. Stefinger, Wolfgang;1985;CSU;Wahlkreis 218
Stegemann, Albert;1976;CDU;Wahlkreis 031 und
;;;Land Niedersachsen (Platz 30)
Stegmann, Alfred;1961;AfD;Wahlkreis 125
Stehle, Susanne;1994;CDU;Land Baden-Württemberg (Platz 30)
Stehr, Simone Tatjana;1970;CDU;Land Nordrhein-Westfalen (Platz 61)
Steichele-Guntrum, Stephanie;1973;FDP;Land Rheinland-Pfalz (Platz 33)
Steier, Andreas;1972;CDU;Wahlkreis 203 und
;;;Land Rheinland-Pfalz (Platz 10)
Stein, Jens Mathias;1970;SPD;Wahlkreis 005 und
;;;Land Schleswig-Holstein (Platz 9)
Stein, Peter;1968;CDU;Wahlkreis 014 und
;;;Land Mecklenburg-Vorpommern (Platz 5)
Stein, Robert;1979;CDU;Land Nordrhein-Westfalen (Platz 75)
Dr. Stein, Dieter;1957;MLPD;Land Hessen (Platz 13)
Stein, Uwe;1970;PIRATEN;Land Nordrhein-Westfalen (Platz 7)
Stein, Jan;1975;Die PARTEI;Land Thüringen (Platz 3)
Steinböck, Anton;1943;BP;Land Bayern (Platz 28)
Steineke, Sebastian;1973;CDU;Wahlkreis 056 und
;;;Land Brandenburg (Platz 7)
Steiner, Lencke;1985;FDP;Wahlkreis 054 und
;;;Land Bremen (Platz 1)
Dr. Steiner, Dagmar;1964;CDU;Land Schleswig-Holstein (Platz 11)
Steinert, Sandra Elisabeth;1992;MLPD;Land Bayern (Platz 5)
Steinhage, Wolfram;1955;DIE LINKE;Wahlkreis 089
Steinhausen, Christina;1979;FDP;Wahlkreis 198 und
;;;Land Rheinland-Pfalz (Platz 10)
Steiniger, Johannes;1987;CDU;Wahlkreis 208 und
;;;Land Rheinland-Pfalz (Platz 13)
Steinke, Kersten;1958;DIE LINKE;Wahlkreis 189 und
;;;Land Thüringen (Platz 3)
Steins, Wolfgang;1959;DM;Land Nordrhein-Westfalen (Platz 1)
Stellrecht-Schmidt, Sabine;1971;GRÜNE;Wahlkreis 249 und
;;;Land Bayern (Platz 42)
Stelzer, Paul;1993;MLPD;Land Niedersachsen (Platz 5)
Stemmer, Janina Anja;1984;Tierschutzpartei;Land Hamburg (Platz 5)
Dr. Stephani, Trutz-Ulrich;1955;FDP;Wahlkreis 284 und
;;;Land Baden-Württemberg (Platz 33)
Stern, Paul;1953;DIE LINKE;Wahlkreis 044
Freiherr von Stetten, Christian Alexander;1970;CDU;Wahlkreis 268
Steuer, Cita Karolina;1971;BGE;Land Berlin (Platz 12)
Stewart, Michael;1986;AfD;Wahlkreis 035
Stieglauer, Stephan;1970;FREIE WÄHLER;Wahlkreis 254 und
;;;Land Bayern (Platz 28)
Stiel, Matthias;1982;AfD;Wahlkreis 292
Stier, Dieter;1964;CDU;Wahlkreis 073 und
;;;Land Sachsen-Anhalt (Platz 4)
Stier, Paula Maria;1997;ÖDP;Land Brandenburg (Platz 2)
Stöber, Klaus;1961;AfD;Wahlkreis 190
Stöckel, Volker Ewald;1966;BGE;Land Niedersachsen (Platz 13)
Stocker, Christof;1961;ÖDP;Land Baden-Württemberg (Platz 12)
Stocker, Maximilian Wolfgang;1991;BP;Wahlkreis 223
Stockert, Magdalena (Madeleine);1947;MLPD;Wahlkreis 207 und
;;;Land Rheinland-Pfalz (Platz 4)
Stockert, Hannes;1972;MLPD;Wahlkreis 118 und
;;;Land Nordrhein-Westfalen (Platz 10)
Stockhofe, Rita;1967;CDU;Wahlkreis 122 und
;;;Land Nordrhein-Westfalen (Platz 46)
Stoffel, Fabian Alexander;1995;DIE LINKE;Wahlkreis 133
Stoffels, Silvia;1961;Tierschutzpartei;Land Berlin (Platz 1)
Stöger, Marco;1993;DIE LINKE;Wahlkreis 230
Stöhr, Christian;1980;DM;Land Brandenburg (Platz 3)
Stoinski, Michal;1994;PIRATEN;Land Baden-Württemberg (Platz 18)
Stoll, Matthias;1960;BüSo;Wahlkreis 161
Stolle, Henriette;1983;Die PARTEI;Land Berlin (Platz 8)
Stolleis, Hans Christoph;1993;CDU;Land Rheinland-Pfalz (Platz 25)
Stolper, Manfred;1962;DKP;Wahlkreis 129 und
;;;Land Nordrhein-Westfalen (Platz 12)
Stolz, Bärbel;1975;Die PARTEI;Land Berlin (Platz 2)
Stolz, André;1972;CDU;Land Hessen (Platz 24)
Stolzenberger, Christoph;1967;GRÜNE;Wahlkreis 089 und
;;;Land Nordrhein-Westfalen (Platz 35)
Stone, James Clayton;1979;V-Partei³;Land Bayern (Platz 21)
Stoof, Sophie-Johanna;1987;Die PARTEI;Land Mecklenburg-Vorpommern (Platz 6)
Stoof, Angelika;1956;EB: Stoof;Wahlkreis 012
Stoop, David Christopher;1983;DIE LINKE;Wahlkreis 023 und
;;;Land Hamburg (Platz 6)
Stoppiera-Wiebelt, Yvette Susan;1979;GRÜNE;Land Saarland (Platz 5)
von Storch, Beatrix;1971;AfD;Wahlkreis 075 und
;;;Land Berlin (Platz 1)
Storjohann, Gero;1958;CDU;Wahlkreis 008 und
;;;Land Schleswig-Holstein (Platz 4)
Stöver, Birgit;1970;CDU;Land Hamburg (Platz 9)
Stracke, Johannes;1981;SPD;Land Nordrhein-Westfalen (Platz 86)
Stracke, Stephan;1974;CSU;Wahlkreis 257
Dr. Strack-Zimmermann, Marie-Agnes;1958;FDP;Wahlkreis 106 und
;;;Land Nordrhein-Westfalen (Platz 2)
Straetmanns, Friedrich;1961;DIE LINKE;Wahlkreis 132 und
;;;Land Nordrhein-Westfalen (Platz 12)
Dr. Strank, Oliver;1979;SPD;Wahlkreis 182 und
;;;Land Hessen (Platz 25)
Straßberger, Günter;1963;AfD;Wahlkreis 228
Strasser, Benjamin;1987;FDP;Wahlkreis 294 und
;;;Land Baden-Württemberg (Platz 8)
Straubinger, Max;1954;CSU;Wahlkreis 230 und
;;;Land Bayern (Platz 13)
Streib, Matthias;1983;Die PARTEI;Wahlkreis 103
Strengmann-Kuhn, Wolfgang;1964;GRÜNE;Wahlkreis 185 und
;;;Land Hessen (Platz 4)
Strenz, Karin;1967;CDU;Wahlkreis 013 und
;;;Land Mecklenburg-Vorpommern (Platz 4)
Streubel, Jens;1977;FREIE WÄHLER;Wahlkreis 195
Dr. Strewe, Uta;1971;SPD;Wahlkreis 156 und
;;;Land Sachsen (Platz 7)
Strickner, Gerald;1953;BüSo;Wahlkreis 222 und
;;;Land Bayern (Platz 3)
Striess-Grubert, Udo;1959;FREIE WÄHLER;Wahlkreis 026 und
;;;Land Niedersachsen (Platz 2)
Stritzl, Thomas;1957;CDU;Wahlkreis 005 und
;;;Land Schleswig-Holstein (Platz 6)
Struckmann, Merle;1981;CDU;Land Niedersachsen (Platz 45)
Stübe, Yves-Christian;1978;SPD;Land Schleswig-Holstein (Platz 18)
Stüber, Pascal;1996;AfD;Wahlkreis 040
Stübgen, Michael;1959;CDU;Wahlkreis 065 und
;;;Land Brandenburg (Platz 1)
Stucke, Ingo;1971;SPD;Land Nordrhein-Westfalen (Platz 77)
Dr. Stumpf, Thomas;1954;SPD;Land Rheinland-Pfalz (Platz 35)
Stumpp, Margit;1963;GRÜNE;Wahlkreis 270 und
;;;Land Baden-Württemberg (Platz 13)
Stuppy, Lisett;1988;GRÜNE;Land Rheinland-Pfalz (Platz 7)
Sturm, Erich Walter;1961;PIRATEN;Land Bremen (Platz 1)
Sturm, Wolfgang;1942;FREIE WÄHLER;Wahlkreis 192
Stürmer, Dominik;1989;NPD;Wahlkreis 270 und
;;;Land Baden-Württemberg (Platz 1)
Stürtz, Heinrich;1949;DIE LINKE;Wahlkreis 277
Stussig, Mario-Frank Constantin;1952;FDP;Land Hamburg (Platz 7)
Suding, Katja Rita;1975;FDP;Wahlkreis 019 und
;;;Land Hamburg (Platz 1)
Sudmann, Wilhelm Heinrich Friedrich;1960;NPD;Land Niedersachsen (Platz 8)
Sulfrian, Helge;1965;SPD;Land Nordrhein-Westfalen (Platz 82)
Sulzbacher, Andreas;1975;FDP;Wahlkreis 250 und
;;;Land Bayern (Platz 36)
Suntrup, Sonja;1967;GRÜNE;Land Mecklenburg-Vorpommern (Platz 5)
Supe, Johannes;1989;DKP;Land Berlin (Platz 3)
Susam, Adem;1981;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 3)
Süßdorf, Jacqueline;1966;NPD;Land Saarland (Platz 4)
Süssig, Arno;1957;FREIE WÄHLER;Land Mecklenburg-Vorpommern (Platz 9)
Swoboda, Gerald;1968;BGE;Land Sachsen-Anhalt (Platz 4)
Swoboda, Andrea;1968;GRÜNE;Wahlkreis 125
Sziborra-Seidlitz, Susan;1977;GRÜNE;Wahlkreis 068
Tacer, Philipp;1983;SPD;Wahlkreis 106 und
;;;Land Nordrhein-Westfalen (Platz 46)
Täck, Ulrike;1968;GRÜNE;Wahlkreis 008 und
;;;Land Schleswig-Holstein (Platz 7)
Tack, Kerstin;1968;SPD;Wahlkreis 041 und
;;;Land Niedersachsen (Platz 22)
Dr. Tackmann, Kirsten;1960;DIE LINKE;Wahlkreis 056 und
;;;Land Brandenburg (Platz 1)
Täge, Mathias;1980;PIRATEN;Wahlkreis 060
Talsky, Thomas Gerhard Alexander;1990;DKP;Land Bayern (Platz 3)
Tambarlin, Florian;1991;BP;Land Bayern (Platz 29)
Tank, Susanne;1960;V-Partei³;Land Hamburg (Platz 6)
Ta_, Hakan;1966;DIE LINKE;Wahlkreis 077 und
;;;Land Berlin (Platz 6)
Tassis, Alexander;1970;AfD;Land Bremen (Platz 3)
Tatti, Jessica;1981;DIE LINKE;Wahlkreis 289 und
;;;Land Baden-Württemberg (Platz 5)
Tatura, Taro Atanas;1992;Die PARTEI;Land Hamburg (Platz 10)
Dr. Tauber, Peter Michael;1974;CDU;Wahlkreis 175 und
;;;Land Hessen (Platz 4)
Täubner-Benicke, Kerstin;1967;GRÜNE;Wahlkreis 224 und
;;;Land Bayern (Platz 30)
Tausend, Claudia;1964;SPD;Wahlkreis 218 und
;;;Land Bayern (Platz 12)
Tautorus, Sönke;1996;Die PARTEI;Land Sachsen (Platz 13)
Tavernaro, Katja;1977;FDP;Wahlkreis 154 und
;;;Land Sachsen (Platz 8)
Tawil, Mohamad;1953;MLPD;Wahlkreis 075 und
;;;Land Berlin (Platz 5)
Taylor, Henry Ben;1994;V-Partei³;Land Hessen (Platz 3)
Dr. Tebroke, Hermann-Josef;1964;CDU;Wahlkreis 100 und
;;;Land Nordrhein-Westfalen (Platz 43)
Tegtmeier, Martina;1958;SPD;Wahlkreis 012 und
;;;Land Mecklenburg-Vorpommern (Platz 3)
